ns_4_s_AirConditioner_1_Temperature,ns_4_s_AirConditioner_2_Temperature,ns_4_s_AirConditioner_3_Temperature,ns_4_s_AirConditioner_4_Temperature,ns_4_s_AirConditioner_5_Temperature,ns_4_s_AirConditioner_6_Temperature,ns_4_s_AirConditioner_7_Temperature
72.14000000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13950000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13900000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13850000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13800000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13750000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13700000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13650000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13600000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13550000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13500000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13450000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13400000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13350000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13300000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13250000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13200000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13150000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13100000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13050000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.13000000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12950000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12900000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12850000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12800000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12750000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12700000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12650000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12600000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12550000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12500000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12450000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12400000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12350000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12300000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12250000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12200000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12150000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12100000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12050000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.12000000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11950000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11900000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11850000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11800000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11750000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11700000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11650000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11600000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11550000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11500000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11450000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11400000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11350000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11300000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11250000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11200000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11150000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11100000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11050000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.11000000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10950000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10900000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10850000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10800000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10750000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10700000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10650000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10600000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10550000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10500000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10450000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10400000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10350000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10300000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10250000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10200000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10150000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10100000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10050000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.10000000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.09950000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.09900000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.09850000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.09800000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.09750000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.09700000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.09650000005158,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.09600000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.09550000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.09500000005157,71.97920000005165,71.54640000000008,71.61280000005166,71.4000000001032,71.63840000005162,71.39919999994835
72.18150000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.18100000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.18050000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.18000000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17950000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17900000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17850000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17800000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17750000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17700000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17650000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17600000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17550000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17500000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17450000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17400000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17350000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17300000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17250000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17200000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17150000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17100000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17050000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.17000000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16950000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16900000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16850000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16800000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16750000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16700000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16650000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16600000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16550000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16500000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16450000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16400000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16350000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16300000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16250000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16200000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16150000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16100000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16050000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.16000000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15950000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15900000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15850000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15800000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15750000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15700000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15650000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15600000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15550000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15500000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15450000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15400000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15350000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15300000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15250000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15200000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15150000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15100000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15050000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.15000000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14950000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14900000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14850000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14800000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14750000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14700000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14650000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14600000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14550000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14500000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14450000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14400000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14350000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14300000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14250000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14200000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14150000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14100000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14050000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.14000000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13950000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13900000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13850000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13800000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13750000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13700000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13650000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13600000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13550000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13500000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13450000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13400000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.22050000005156,71.98960000005164,71.77320000000007,71.80640000005165,71.70000000010319,71.81920000005161,71.69959999994836
72.13300000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13250000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13200000005158,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13150000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13100000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.13050000005157,71.98440000005165,71.65980000000008,71.70960000005167,71.55000000010321,71.72880000005162,71.54939999994835
72.21700000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21650000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21600000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21550000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21500000005157,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21450000005157,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21400000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21350000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21300000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21250000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21200000005157,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21150000005157,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21100000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21050000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.21000000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20950000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20900000005157,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20850000005157,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20800000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20750000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20700000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20650000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20600000005157,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20550000005159,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20500000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20450000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20400000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20350000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20300000005157,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20250000005159,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20200000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20150000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20100000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20050000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.20000000005157,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19950000005159,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19900000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19850000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19800000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19750000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19700000005157,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19650000005159,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19600000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19550000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19500000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19450000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19400000005157,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19350000005159,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19300000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19250000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19200000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19150000005158,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
72.19100000005157,71.98960000005165,71.77320000000007,71.80640000005167,71.70000000010322,71.81920000005162,71.69959999994835
